 5411.7327    0.98742
 5411.7821     0.9883
 5411.8314    0.98693
 5411.8807    0.98766
   5411.93    0.98524
 5411.9793    0.98359
 5412.0286    0.98103
 5412.0779    0.98385
 5412.1272    0.98863
 5412.1764    0.99138
 5412.2257    0.98898
  5412.275    0.98821
 5412.3242    0.99054
 5412.3735    0.99192
 5412.4228    0.99253
  5412.472    0.98877
 5412.5213      0.991
 5412.5705    0.98818
 5412.6197    0.97975
  5412.669     0.9667
 5412.7182    0.94405
 5412.7674    0.92857
 5412.8166    0.92819
 5412.8659    0.94574
 5412.9151    0.96468
 5412.9643    0.96373
 5413.0135    0.95242
 5413.0627    0.93465
 5413.1119    0.92945
  5413.161    0.93233
 5413.2102    0.94538
 5413.2594    0.95873
 5413.3086    0.97128
 5413.3577    0.97767
 5413.4069    0.97912
 5413.4561    0.97927
 5413.5052    0.97898
 5413.5544    0.96526
 5413.6036    0.94772
 5413.6527    0.93065
 5413.7019    0.92723
  5413.751    0.93281
 5413.8001    0.93284
 5413.8492    0.92519
 5413.8983    0.89315
 5413.9475    0.82103
 5413.9966    0.70354
 5414.0457    0.60902
 5414.0948    0.60184
 5414.1438    0.69465
 5414.1929    0.81249
  5414.242    0.90233
 5414.2911    0.95357
 5414.3402    0.97702
 5414.3892    0.98904
 5414.4383    0.99018
 5414.4873    0.99035
 5414.5364     0.9866
 5414.5854    0.98717
 5414.6345    0.98393
 5414.6835    0.98223
 5414.7325    0.96463
 5414.7816    0.94812
 5414.8306    0.92214
 5414.8796     0.9061
 5414.9286    0.87225
 5414.9776    0.82813
 5415.0266    0.75236
 5415.0756    0.64256
 5415.1246    0.51742
 5415.1736    0.42619
 5415.2226    0.42704
 5415.2716    0.51378
 5415.3205    0.65052
 5415.3695    0.78187
 5415.4185    0.87768
 5415.4674    0.93418
 5415.5164    0.96069
 5415.5653    0.97346
 5415.6143     0.9832
 5415.6632    0.98689
 5415.7121     0.9907
 5415.7611    0.98588
   5415.81    0.98565
 5415.8589    0.98663
 5415.9078    0.98681
 5415.9567    0.98433
 5416.0056    0.98079
 5416.0545    0.97973
 5416.1034    0.98235
 5416.1523    0.98338
 5416.2012    0.98602
 5416.2501    0.98486
 5416.2989    0.98329
 5416.3478    0.97771
 5416.3967    0.97196
 5416.4455    0.97147
 5416.4944    0.97586
 5416.5432    0.98299
 5416.5921    0.98608
  5416.641    0.98403
 5416.6899    0.98418
 5416.7387    0.98604
 5416.7875    0.99019
 5416.8363    0.98561
 5416.8851     0.9726
 5416.9339    0.94041
 5416.9827    0.90153
 5417.0315    0.87667
 5417.0803    0.89322
 5417.1291    0.92637
 5417.1779    0.96279
 5417.2267    0.97565
 5417.2755    0.98179
 5417.3242    0.97499
  5417.373     0.9791
 5417.4217     0.9837
 5417.4705    0.98879
 5417.5192    0.98648
  5417.568    0.98366
 5417.6167    0.98305
 5417.6655    0.98178
 5417.7142    0.98212
 5417.7629    0.97815
 5417.8116    0.97452
 5417.8603    0.96587
  5417.909    0.95818
 5417.9577    0.94946
 5418.0064    0.94585
 5418.0551     0.9382
 5418.1038    0.93527
 5418.1525     0.9357
 5418.2012     0.9473
 5418.2498    0.95667
 5418.2985    0.96426
 5418.3472    0.96458
 5418.3958    0.96464
 5418.4445     0.9577
 5418.4931    0.94561
 5418.5417    0.91698
 5418.5904    0.87344
  5418.639    0.78123
 5418.6876    0.65753
 5418.7362    0.55526
 5418.7848    0.55274
 5418.8335    0.64625
 5418.8821    0.77358
 5418.9307    0.87932
 5418.9792    0.94017
 5419.0278    0.96619
 5419.0764    0.97648
  5419.125    0.98204
 5419.1736    0.98916
 5419.2221    0.98575
 5419.2707    0.98145
 5419.3192    0.96824
 5419.3678    0.96206
 5419.4163     0.9568
 5419.4649    0.96572
 5419.5134     0.9741
 5419.5619     0.9859
 5419.6105    0.98965
 5419.6591    0.98783
 5419.7076    0.98968
 5419.7561    0.99101
 5419.8046    0.98955
 5419.8531    0.98075
 5419.9016     0.9761
 5419.9501    0.98105
 5419.9985    0.98581
  5420.047    0.98827
 5420.0955    0.98837
  5420.144    0.98066
 5420.1924    0.96422
 5420.2409    0.94222
 5420.2893    0.91692
 5420.3378    0.90764
 5420.3862    0.90772
 5420.4346    0.92802
  5420.483    0.95101
 5420.5315    0.97108
 5420.5799    0.97962
 5420.6283    0.97631
 5420.6767     0.9615
 5420.7251    0.93912
 5420.7735    0.89341
 5420.8219     0.8196
 5420.8703    0.73071
 5420.9186    0.68475
  5420.967    0.70405
 5421.0154    0.75894
 5421.0637    0.79438
 5421.1121    0.80038
 5421.1604    0.80708
 5421.2088    0.83031
 5421.2571    0.87479
 5421.3055    0.91612
 5421.3538    0.94616
 5421.4021    0.96281
 5421.4504    0.97273
 5421.4987     0.9751
 5421.5471    0.97813
 5421.5954    0.97808
 5421.6436     0.9839
 5421.6919    0.98327
 5421.7402    0.97052
 5421.7885    0.94636
 5421.8368    0.92559
  5421.885    0.93253
 5421.9333    0.95432
 5421.9816    0.97656
 5422.0298    0.98577
 5430.5416    0.98978
  5430.595     0.9853
 5430.6484    0.98195
 5430.7018    0.98274
 5430.7552    0.98119
 5430.8086    0.97808
  5430.862    0.97428
 5430.9154    0.97551
 5430.9688     0.9797
 5431.0221    0.97453
 5431.0755    0.98071
 5431.1289    0.97686
 5431.1822    0.97797
 5431.2356    0.97289
 5431.2889    0.96731
 5431.3423    0.96548
 5431.3956     0.9595
  5431.449     0.9573
 5431.5023    0.95704
 5431.5556    0.95883
  5431.609    0.96318
 5431.6624    0.97575
 5431.7157    0.97961
  5431.769    0.98337
 5431.8223    0.97866
 5431.8756    0.97537
 5431.9289    0.97869
 5431.9822    0.98271
 5432.0355    0.98435
 5432.0888    0.98136
  5432.142    0.97766
 5432.1953    0.98125
 5432.2486    0.98113
 5432.3018    0.97892
 5432.3551     0.9732
 5432.4084      0.968
 5432.4616    0.96016
 5432.5149    0.96095
 5432.5681    0.95586
 5432.6213    0.95016
 5432.6746     0.9324
 5432.7278    0.90594
  5432.781    0.85767
 5432.8342    0.76212
 5432.8874    0.64678
 5432.9406    0.57001
 5432.9938    0.59557
  5433.047    0.70769
 5433.1002    0.82945
 5433.1534     0.9144
 5433.2066    0.95766
 5433.2598    0.97377
 5433.3129    0.97642
 5433.3661    0.96897
 5433.4193    0.97277
 5433.4724    0.97268
 5433.5256    0.97988
 5433.5787    0.97717
 5433.6319     0.9826
  5433.685    0.98469
 5433.7381    0.98974
 5433.7913    0.98914
 5433.8444    0.98872
 5433.8975    0.98877
 5433.9506    0.97936
 5434.0037    0.97574
 5434.0569    0.97158
   5434.11    0.97388
 5434.1631    0.95733
 5434.2161     0.9295
 5434.2692    0.87752
 5434.3223    0.80489
 5434.3754    0.69084
 5434.4285     0.5558
 5434.4815    0.44399
 5434.5346    0.41781
 5434.5877    0.49877
 5434.6407    0.64679
 5434.6939     0.7959
 5434.7469    0.89525
    5434.8    0.94968
  5434.853     0.9632
  5434.906    0.97174
  5434.959    0.95931
 5435.0121    0.95432
 5435.0651    0.94219
 5435.1181    0.93706
 5435.1711    0.93518
 5435.2241    0.94592
 5435.2771    0.96077
 5435.3301    0.97273
 5435.3831    0.97896
 5435.4361    0.98128
 5435.4891    0.98288
  5435.542    0.98163
  5435.595    0.97548
  5435.648    0.95871
  5435.701     0.9295
 5435.7539     0.8894
 5435.8069    0.85209
 5435.8598    0.84967
 5435.9128    0.88739
 5435.9657    0.94201
 5436.0186    0.97247
 5436.0716    0.97951
 5436.1245    0.96766
 5436.1774    0.94733
 5436.2303    0.90214
 5436.2832    0.87309
 5436.3361    0.88526
 5436.3891    0.93458
  5436.442    0.97018
 5436.4948    0.96455
 5436.5477    0.94586
 5436.6006    0.94172
 5436.6535    0.95235
 5436.7064    0.96857
 5436.7592    0.97912
 5436.8121    0.98092
  5436.865    0.97081
 5436.9178    0.96249
 5436.9707    0.96036
 5437.0235    0.95907
 5437.0764    0.94771
 5437.1292    0.93036
 5437.1821    0.91846
 5437.2349    0.91815
 5437.2877    0.93503
 5437.3405     0.9573
 5437.3934    0.96977
 5437.4462    0.97083
  5437.499    0.97065
 5437.5518    0.97132
 5437.6046    0.97883
 5437.6574    0.98079
 5437.7103    0.98346
 5437.7631    0.98663
 5437.8158    0.98885
 5437.8686    0.99585
 5437.9214     0.9964
 5437.9741    0.99692
 5438.0269    0.99369
 5438.0797    0.99119
 5438.1324    0.99011
 5438.1852    0.98303
 5438.2379    0.98333
 5438.2907    0.98683
 5438.3434    0.98745
 5438.3961    0.97943
 5438.4489    0.97914
 5438.5016    0.98343
 5438.5543    0.98941
  5438.607    0.98733
 5438.6597    0.98071
 5438.7124    0.98133
 5438.7651    0.98182
 5438.8178    0.98535
 5438.8705    0.98339
 5438.9232    0.98597
 5438.9759    0.98756
 5439.0286    0.99022
 5439.0812    0.98543
 5439.1339    0.97995
 5439.1866    0.96438
 5439.2392     0.9525
 5439.2919    0.95304
 5439.3446    0.96147
 5439.3972    0.97125
 5439.4498    0.96897
 5439.5025     0.9721
 5439.5551    0.96316
 5439.6077    0.94971
 5439.6604    0.92055
  5439.713    0.91229
 5439.7656    0.92009
 5439.8182    0.94047
 5439.8708    0.95176
 5439.9234    0.95333
  5439.976    0.94867
 5440.0286    0.93823
 5440.0812    0.93784
 5440.1338    0.94897
 5440.1864    0.96474
  5440.239    0.97196
 5440.2915    0.97226
 5440.3441    0.97734
 5440.3967    0.97712
 5440.4492    0.97821
 5440.5018    0.97561
 5440.5543     0.9756
 5440.6069    0.97271
 5440.6594    0.97384
 5440.7121    0.97737
 5440.7646    0.98603
 5440.8171    0.99202
 5440.8697     0.9957
 5440.9222    0.99356
 5440.9747    0.99673
 5441.0272    0.99603
 5441.0797    0.99579
 5441.1322    0.98807
 5441.1847    0.97487
 5441.2372    0.95185
 5441.2897     0.9177
 5441.3422    0.90478
 5441.3947     0.9172
 5441.4471    0.95341
 5441.4996    0.97988
 5441.5521     0.9935
 5441.6046    0.99445
  5441.657    0.99128
 5441.7095    0.98819
 5441.7619    0.98671
 5441.8144    0.98955
 5441.8668    0.98806
 5441.9193    0.98945
 5441.9717    0.98909
 5442.0241    0.99002
 5442.0765    0.99207
  5442.129    0.98784
 5442.1814    0.97915
 5442.2338    0.96815
 5442.2862    0.95883
 5442.3386    0.95231
  5442.391    0.95128
 5442.4434    0.95875
 5442.4958    0.97187
 5442.5482    0.97713
 5442.6006    0.98407
 5442.6529    0.98728
 5442.7053    0.99381
 5442.7577    0.99229
 5442.8101    0.99065
 5442.8624    0.98821
 5442.9148    0.99007
 5442.9671    0.98859
 5443.0195    0.98538
 5443.0718    0.98253
 5443.1242    0.98459
 5443.1765    0.98409
 5443.2288     0.9826
 5443.2812    0.97932
 5443.3335    0.97702
 5443.3858    0.97133
 5443.4381    0.96481
 5443.4904    0.96947
 5443.5427    0.97286
  5443.595    0.97852
 5443.6473    0.97596
 5443.6996    0.98228
  5443.752    0.98577
 5443.8043    0.99026
 5443.8566    0.99156
 5443.9089    0.99267
 5443.9611     0.9945
 5444.0134     0.9906
 5444.0657     0.9895
 5444.1179    0.98842
 5444.1702    0.99398
 5444.2224    0.99473
 5444.2747    0.98516
 5444.3269    0.97178
 5444.3792    0.96229
 5444.4314     0.9636
 5444.4836    0.95985
 5444.5358    0.94895
 5444.5881    0.94281
 5444.6403     0.9465
 5444.6925    0.95217
 5444.7447    0.94532
 5444.7969    0.91571
 5444.8491     0.8663
 5444.9013    0.78139
 5444.9535    0.66317
 5445.0057    0.55227
 5445.0579    0.52272
   5445.11    0.60046
 5445.1622     0.7383
 5445.2144    0.86081
 5445.2666    0.93559
 5445.3187     0.9697
 5445.3709    0.98013
  5445.423    0.98632
 5445.4752    0.98952
 5445.5273     0.9916
 5445.5795    0.98857
 5445.6316    0.98134
 5445.6838    0.96657
 5445.7359    0.95415
  5445.788    0.94788
 5445.8401    0.95707
 5445.8922    0.96816
 5445.9444    0.97747
 5445.9965    0.98143
 5446.0486    0.98408
 5446.1007     0.9855
 5446.1528    0.98577
 5446.2049     0.9758
  5446.257    0.96926
  5446.309    0.95021
 5446.3611    0.92855
 5446.4132    0.88239
 5446.4653    0.80652
 5446.5173    0.70308
 5446.5694    0.62336
 5446.6215    0.61579
 5446.6735    0.65857
 5446.7257     0.6769
 5446.7777    0.61252
 5446.8297    0.49649
 5446.8818    0.38849
 5446.9338    0.36611
 5446.9859    0.44572
 5447.0379    0.59924
 5447.0899    0.75778
 5447.1419    0.87396
 5447.1939    0.93581
 5447.2459    0.96357
 5447.2979    0.97318
 5447.3499    0.97791
 5447.4019    0.97786
 5447.4539    0.97787
 5447.5059    0.97723
 5447.5579     0.9775
 5447.6099    0.97837
 5447.6619    0.98359
 5447.7138    0.98757
 5447.7658    0.99006
 5447.8178    0.99008
 5447.8697    0.98982
 5447.9217    0.99057
 5447.9736    0.99049
 5448.0256    0.99022
 5448.0775    0.99334
 5448.1295    0.99621
 5448.1814    0.99505
 5448.2333    0.98478
 5448.2853    0.96486
 5448.3372    0.94293
 5448.3891    0.93394
  5448.441    0.94516
 5448.4929    0.96905
 5448.5448    0.98542
 5448.5968     0.9896
 5448.6487    0.98885
 5448.7005    0.98914
 5448.7524    0.99039
 5448.8043    0.99073
 5448.8562    0.98429
 5448.9081    0.98156
   5448.96    0.97731
 5449.0118    0.97864
 5449.0637    0.97476
 5449.1156    0.97622
 5449.1674    0.97625
 5449.2193    0.97738
 5449.2711    0.97574
  5449.323     0.9827
 5449.3748    0.98769
 5449.4266    0.98961
 5449.4785    0.98835
 5449.5303     0.9869
 5449.5821    0.98772
  5449.634    0.98292
 5449.6858     0.9823
 5449.7377    0.98403
 5449.7895    0.98964
 5449.8413     0.9884
 5449.8931    0.98891
 5449.9449     0.9853
 5449.9967    0.98563
 5450.0485    0.97981
 5450.1003    0.97657
 5450.1521    0.98387
 5450.2038    0.98904
 5450.2556    0.99414
 5450.3074    0.98953
 5450.3591    0.98754
 5450.4109    0.98657
 5450.4627    0.98568
 5450.5144     0.9857
 5450.5662    0.98764
 5450.6179    0.98678
 5450.6696     0.9814
 5450.7214    0.96738
 5450.7731    0.95967
 5450.8248    0.95708
 5450.8766    0.96286
 5450.9283    0.96704
   5450.98    0.97011
 5451.0317    0.96573
 5451.0834    0.95341
 5451.1351     0.9503
 5451.1868    0.95914
 5451.2385     0.9759
 5451.2902    0.98145
 5451.3419    0.97959
 5451.3936    0.98202
 5451.4453    0.98666
 5451.4969    0.99328
 5451.5486    0.99333
 5451.6003     0.9925
  5451.652    0.99297
 5451.7036    0.99393
 5451.7553    0.99469
 5451.8069    0.99209
 5451.8586     0.9912
 5451.9102    0.99041
 5451.9619    0.98768
 5452.0135     0.9803
 5452.0651    0.97076
 5452.1167    0.96594
 5452.1684    0.96585
   5452.22    0.97491
 5452.2716    0.98176
 5452.3232    0.98481
 5452.3748    0.98657
 5452.4264    0.98709
  5452.478    0.99185
 5452.5296    0.99186
 5452.5812    0.99178
 5452.6328    0.99056
 5452.6844    0.98704
 5452.7361    0.97597
 5452.7876    0.95787
 5452.8392    0.94145
 5452.8908    0.94646
 5452.9424    0.95814
 5452.9939    0.97324
 5453.0455    0.97766
  5453.097    0.98145
 5453.1486    0.97375
 5453.2001    0.96095
 5453.2516    0.95439
 5453.3032    0.96291
 5453.3547    0.97669
 5453.4062    0.98365
 5453.4578    0.98945
 5453.5093    0.99364
 5453.5608    0.99477
 5453.6123     0.9919
 5453.6638    0.98741
 5453.7153    0.99026
 5453.7668    0.98628
 5453.8183    0.98079
 5453.8698    0.97099
 5453.9213    0.96327
 5453.9728    0.94912
 5454.0243    0.92648
 5454.0757    0.90275
 5454.1272    0.90732
 5454.1787    0.93195
 5454.2301    0.96665
 5454.2816    0.98754
 5454.3331    0.99749
 5454.3845    0.99924
  5454.436    0.99156
 5454.4874    0.97725
 5454.5388    0.96385
 5454.5903    0.96047
 5454.6417    0.96791
 5454.6931    0.98172
 5454.7446    0.98897
  5454.796    0.99474
 5454.8474    0.99458
 5454.8988      0.996
 5454.9502    0.99237
 5455.0016    0.98821
  5455.053    0.97883
 5455.1044    0.96727
 5455.1558    0.94571
 5455.2072    0.91293
 5455.2586    0.85592
   5455.31    0.76281
 5455.3613    0.62914
 5455.4127     0.4902
 5455.4641    0.38948
 5455.5154     0.3421
 5455.5668    0.32693
 5455.6182    0.34788
 5455.6695    0.43257
 5455.7209    0.57305
 5455.7723    0.71983
 5455.8236    0.81442
  5455.875    0.86058
 5455.9263    0.89394
 5455.9776    0.93421
  5456.029    0.97137
 5456.0803    0.99388
 5456.1316    0.99856
 5456.1829    0.99905
 5456.2342      0.993
 5456.2855    0.98387
 5456.3368     0.9809
 5456.3881     0.9777
 5456.4394    0.97924
 5456.4907    0.97403
  5456.542    0.97548
 5456.5933    0.98466
 5456.6445    0.99171
 5456.6958    0.99473
 5456.7471    0.99585
 5456.7983    0.99731
 5456.8496    0.99687
 5456.9009    0.99379
 5456.9521    0.99237
 5457.0034    0.99321
 5457.0546    0.98636
 5457.1058    0.98342
 5457.1571    0.98498
 5457.2083    0.99205
 5457.2595    0.99353
 5457.3108    0.99099
  5457.362    0.98592
 5457.4132    0.98573
 5457.4644    0.98309
 5457.5156    0.98389
 5457.5668    0.98561
  5457.618    0.98483
 5457.6692    0.97957
 5457.7204    0.97385
 5457.7716    0.97505
 5457.8228    0.98381
  5457.874    0.99151
 5457.9251    0.99486
 5457.9763    0.99715
 5458.0275    0.99618
 5458.0787    0.99173
 5458.1298    0.98901
  5458.181    0.98887
 5458.2321    0.99112
 5458.2833    0.99007
 5458.3344    0.98724
 5458.3856    0.98835
 5458.4367    0.98799
 5458.4878    0.99146
  5458.539    0.99021
 5458.5901    0.98994
 5458.6412    0.98955
 5458.6923    0.99178
 5458.7434    0.99254
 5458.7946    0.99654
 5458.8457     0.9985
 5458.8968    0.99803
 5458.9479    0.99711
  5458.999    0.99452
 5459.0501    0.99586
 5459.1012    0.98888
 5459.1523    0.98055
 5459.2034    0.97499
 5459.2544    0.97603
 5459.3055    0.98445
 5459.3566    0.98535
 5459.4076     0.9866
 5459.4587    0.98838
 5459.5097    0.99449
 5459.5608    0.99369
 5459.6118    0.99469
 5459.6629    0.99587
 5459.7139    0.99937
 5459.7649    0.99818
 5459.8159    0.99976
  5459.867    1.00206
  5459.918    0.99976
  5459.969    0.99192
   5460.02    0.98915
  5460.071    0.98707
  5460.122    0.99044
  5460.173    0.98772
  5460.224    0.98537
  5460.275    0.97213
  5460.326    0.95537
  5460.377    0.94584
  5460.428    0.95429
 5460.4789    0.96761
 5460.5299    0.98004
 5460.5809     0.9847
 5460.6318    0.98769
 5460.6828    0.99251
 5460.7338    0.99323
 5460.7847    0.99201
 5460.8357    0.98648
 5460.8866     0.9847
 5460.9375    0.98562
 5460.9885    0.98904
 5461.0394    0.98885
 5461.0903    0.99144
 5461.1412    0.99024
 5461.1922    0.98967
 5461.2431    0.99199
  5461.294    0.99115
 5461.3449    0.98747
 5461.3958    0.97987
 5461.4467    0.95962
 5461.4976    0.93185
 5461.5485    0.90978
 5461.5994    0.92002
 5461.6503    0.95173
 5461.7011    0.98123
  5461.752     0.9922
  5461.803    0.99294
 5461.8538    0.99318
 5461.9047    0.99373
 5461.9556    0.99654
 5462.0064    0.99365
 5462.0573    0.99773
 5462.1081    0.99457
 5462.1589    0.99432
 5462.2098    0.98682
 5462.2606    0.98302
 5462.3114    0.97711
 5462.3623    0.95452
 5462.4131    0.90261
 5462.4639    0.84833
 5462.5147     0.8342
 5462.5655    0.87058
 5462.6163    0.92038
 5462.6671    0.94476
 5462.7179    0.94334
 5462.7687    0.91205
 5462.8195    0.84841
 5462.8703    0.74092
 5462.9211    0.62297
 5462.9718    0.56901
 5463.0226    0.60899
 5463.0734    0.70043
 5463.1241    0.74525
 5463.1749    0.69773
 5463.2257     0.5995
 5463.2764    0.53922
 5463.3272    0.57965
 5463.3779    0.70498
 5463.4286    0.83529
 5463.4794    0.92595
 5463.5301    0.96788
 5463.5808     0.9896
 5463.6315    0.99503
 5463.6823    0.99813
  5463.733    0.99513
 5463.7837    0.99253
 5463.8344    0.98201
 5463.8851     0.9691
 5463.9358    0.96421
 5463.9865     0.9663
 5464.0372    0.97219
 5464.0879    0.97474
 5464.1385    0.96164
 5464.1892    0.92319
 5464.2399     0.8747
 5464.2906    0.85601
 5464.3412    0.88331
 5464.3919    0.93111
 5464.4425    0.96332
 5464.4932     0.9815
 5464.5438    0.98719
 5464.5945    0.99111
 5464.6451     0.9917
 5464.6957    0.99331
 5464.7464    0.99541
 5464.7971    0.99317
 5464.8477    0.98913
 5464.8983    0.98911
  5464.949    0.99068
 5464.9996    0.99245
 5465.0502    0.99198
 5465.1008    0.99221
 5465.1514    0.99251
  5465.202    0.99077
 5465.2525    0.99093
 5465.3031     0.9895
 5465.3537    0.99147
 5465.4043    0.99068
 5465.4549    0.99448
 5465.5054    0.99692
  5465.556    1.00114
 5465.6065     0.9989
 5465.6571    0.99522
 5465.7077    0.99287
 5465.7582    0.99528
 5465.8087    0.98724
 5465.8593      0.961
 5465.9098    0.92856
 5465.9603    0.92497
 5466.0109    0.94283
 5466.0614    0.96708
 5466.1119    0.97344
 5466.1624    0.96868
 5466.2129    0.94791
 5466.2634    0.89184
 5466.3139    0.78776
 5466.3644    0.68547
 5466.4149    0.65874
 5466.4654    0.73237
 5466.5159    0.84332
 5466.5664    0.92755
 5466.6168     0.9638
 5466.6673    0.97785
 5466.7178    0.97289
 5466.7682     0.9604
 5466.8187    0.92141
 5466.8691    0.86268
 5466.9196     0.8196
   5466.97    0.81851
 5467.0205    0.86765
 5467.0709    0.91829
 5467.1213    0.95932
 5467.1718    0.97673
 5467.2222    0.98291
 5467.2726    0.97884
  5467.323    0.97343
 5467.3734    0.96561
 5467.4238    0.95719
 5467.4742     0.9558
 5467.5246    0.96481
  5467.575     0.9792
 5467.6254    0.98542
 5467.6758    0.98609
 5467.7262    0.98409
 5467.7765    0.98378
  5467.827    0.98647
 5467.8774     0.9884
 5467.9277    0.98972
 5467.9781    0.98242
 5468.0285    0.96827
 5468.0788    0.95222
 5468.1291    0.95077
 5468.1795    0.95755
 5468.2298    0.96846
 5468.2801    0.95845
 5468.3305    0.94116
 5468.3808    0.92504
 5468.4311    0.92873
 5468.4814    0.94816
 5468.5317    0.97193
  5468.582    0.98622
 5468.6323    0.99105
 5468.6826    0.98982
 5468.7329     0.9906
 5468.7832    0.99426
 5468.8335    0.99692
 5468.8838    0.99948
 5468.9341    0.99755
 5468.9843     0.9965
 5469.0346    0.99009
 5469.0848    0.98787
 5469.1351    0.98353
 5469.1854    0.98437
 5469.2356    0.98249
 5469.2858    0.98113
 5469.3361    0.98205
 5469.3863    0.98315
 5469.4365     0.9869
 5469.4868    0.99071
  5469.537     0.9943
 5469.5872    0.99441
 5469.6374    0.99065
 5469.6876    0.98489
 5469.7378     0.9852
  5469.788    0.98462
 5469.8382    0.98486
 5469.8884    0.98079
 5469.9386    0.97534
 5469.9888    0.96006
 5470.0389     0.9325
 5470.0891    0.91255
 5470.1393    0.92398
 5470.1894    0.95494
 5470.2396    0.98228
 5470.2898    0.98893
 5470.3399    0.98753
 5470.3901    0.98238
 5470.4402    0.97757
 5470.4903    0.96919
 5470.5405    0.95685
 5470.5906    0.94427
 5470.6407    0.93649
 5470.6908    0.94431
 5470.7409     0.9515
  5470.791    0.96378
 5470.8412    0.97192
 5470.8913     0.9824
 5470.9414    0.99209
 5470.9915    0.99661
 5471.0416    0.99781
 5471.0917    0.99376
 5471.1418    0.99172
 5471.1918    0.98954
 5471.2419    0.98726
  5471.292    0.98683
  5471.342    0.99152
 5471.3921    0.99636
 5471.4421    0.99867
 5471.4922    1.00017
 5471.5422    0.99629
 5471.5922    0.99922
 5471.6423    0.99527
 5471.6923    0.99729
 5471.7423    0.99364
 5471.7923     0.9958
 5471.8423    0.99407
 5471.8923    0.99204
 5471.9423    0.98675
 5471.9923     0.9867
 5472.0423    0.98437
 5472.0923    0.98324
 5472.1423    0.97577
 5472.1923    0.95988
 5472.2423    0.93783
 5472.2922    0.92871
 5472.3422     0.9384
 5472.3922    0.95983
 5472.4421    0.96726
 5472.4921    0.95484
  5472.542    0.91765
 5472.5919    0.87152
 5472.6419     0.8292
 5472.6918     0.8211
 5472.7417    0.85203
 5472.7917     0.8997
 5472.8416    0.94102
 5472.8915    0.96204
 5472.9414     0.9729
 5472.9913    0.97863
 5473.0412    0.97262
 5473.0911    0.95807
  5473.141    0.93924
 5473.1909    0.93538
 5473.2407    0.93658
 5473.2906    0.92138
 5473.3405     0.8871
 5473.3903    0.86669
 5473.4402    0.88252
 5473.4901    0.91887
 5473.5399    0.94369
 5473.5898     0.9538
 5473.6396    0.95075
 5473.6894    0.93239
 5473.7393    0.89109
 5473.7891    0.81574
  5473.839    0.72024
 5473.8888    0.66071
 5473.9386    0.68265
 5473.9884    0.78086
 5474.0382    0.87973
  5474.088    0.94199
 5474.1378    0.96965
 5474.1876    0.97802
 5474.2374    0.97927
 5474.2872     0.9793
  5474.337    0.98383
 5474.3867    0.98804
 5474.4365    0.98328
 5474.4862    0.98044
  5474.536    0.98228
 5474.5857    0.98345
 5474.6355    0.98141
 5474.6852    0.97366
  5474.735     0.9744
 5474.7847    0.97625
 5474.8344    0.98006
 5474.8841    0.98276
 5474.9338    0.98766
 5474.9835    0.99177
 5475.0332    0.99465
 5475.0829    0.99192
 5475.1326    0.99267
 5475.1823    0.99255
  5475.232    0.99503
 5475.2817    0.99036
 5475.3314    0.98646
  5475.381    0.97787
 5475.4307    0.97513
 5475.4804    0.96723
   5475.53     0.9699
 5475.5797    0.97618
 5475.6293    0.98515
 5475.6789    0.98865
 5475.7286    0.97587
 5475.7782     0.9678
 5475.8278    0.95602
 5475.8774     0.9627
  5475.927    0.96589
 5475.9767    0.96777
 5476.0263    0.95404
 5476.0759    0.91094
 5476.1254    0.84315
  5476.175    0.75351
 5476.2246    0.68007
 5476.2742    0.64772
 5476.3238    0.67367
 5476.3733      0.731
 5476.4229    0.74045
 5476.4725    0.67523
  5476.522    0.57267
 5476.5715     0.5223
 5476.6211    0.54647
 5476.6706     0.6043
 5476.7202    0.63513
 5476.7697    0.60441
 5476.8193    0.51278
 5476.8688    0.42353
 5476.9183    0.40444
 5476.9678    0.48989
 5477.0173    0.63372
 5477.0668     0.7726
 5477.1163    0.87616
 5477.1658    0.93912
 5477.2153    0.97096
 5477.2648    0.98062
 5477.3142    0.97858
 5477.3637    0.97197
 5477.4131    0.94315
 5477.4626    0.91399
  5477.512    0.89291
 5477.5615    0.89386
 5477.6109    0.89282
 5477.6604    0.88207
 5477.7098    0.88023
 5477.7592    0.89141
 5477.8086    0.91831
  5477.858    0.94545
 5477.9074    0.96657
 5477.9568    0.97591
 5478.0062    0.97475
 5478.0556    0.96402
  5478.105     0.9531
 5478.1544    0.93295
 5478.2037    0.89677
 5478.2531     0.8211
 5478.3025    0.71046
 5478.3518    0.61783
 5478.4012    0.60215
 5478.4505     0.6761
 5478.4999    0.79173
 5478.5492     0.8885
 5478.5985    0.94456
 5478.6479    0.96734
 5478.6972     0.9746
 5478.7465    0.97933
 5478.7958    0.98181
 5478.8451    0.98534
 5478.8944     0.9882
 5478.9437     0.9895
  5478.993     0.9895
 5479.0422     0.9896
 5479.0915    0.99194
 5479.1408    0.99122
 5479.1901    0.99412
 5479.2393    0.99546
 5479.2886     0.9922
 5479.3378    0.98193
 5479.3871    0.97553
 5479.4363      0.974
 5479.4855     0.9778
 5479.5347    0.98292
  5479.584    0.98755
 5479.6332    0.98729
 5479.6824    0.98513
 5479.7316    0.98416
 5479.7808    0.98509
 5479.8301     0.9878
 5479.8793    0.98944
 5479.9284    0.99471
 5479.9776    0.98925
 5480.0268    0.99336
